calories,protein,carbohydrates,fats
97,3.34,21.71,1.41
171,25.64,0,6.88
180,18.60,18.20,3.60
203,9.10,40.50,2.90
101,8.80,21.25,0.45
210,7.60,43.30,3.50
86,3.22,19.02,1.18
106,8.96,22.14,0.55
252,21.71,0,17.65
99,4.30,4.70,7
99,3.70,14.50,3
366,6,36,22
143,18,2,7
191,29.08,5.13,5.26
276,7.50,56.80,2.10
190,1.40,5.10,18.20
92,16.20,0,2.50
62,3.30,4.20,3.60
50,1,12.18,0.30
201,8,41.30,3.20
158,27.27,0,4.65
135,20.36,3.89,3.63
61,1.50,14.15,0.30
75,1.57,17.71,0.68
72,3.33,13.47,0.52
257,8,52.70,1.60
379,12.20,73.20,4.20
165,28.48,0.15,4.73
70,2.80,11.80,1.20
231,25.72,0,13.38
100,3.70,14.60,3
250,8.70,47.50,3.10
112,17.72,0.14,3.94
136,9.34,24.46,0.46
27,1.70,6.20,0.10
182,25.44,0,8.13
546,6,55,33.50
546,7.90,51,34.50
266,9.80,55,2.60
564,8.70,49,37
275,9.10,55.70,1.20
196,8.30,42.10,2
263,9.60,44.60,6
316,10,6,28
175,0,0.40,19.50
38,1.49,6.86,0.53
128,7.52,24.77,0.10
135,2.30,16.50,6.20
34,2.24,6.79,0.49
278,9.87,50.15,3.76
51,0.42,12.17,0.64
141,31.70,3.50,
526,6.60,58.50,29.50
61,1.90,11.80,0.70
64,2,11,1.30
387,6.50,67.60,10.10
557,5.80,52.50,36
236,10.40,39.80,4.40
269,8.40,48.50,4.40
22,0.71,5.06,0.08
97,3.70,14.40,3
317,7.80,61.10,4.60
378,6.90,65.60,9.80
333,19.80,0.50,28
66,3.20,4.50,3.90
112,19.79,0,3
17,0.85,3.53,0.29
57,0.74,14.49,0.33
584,5.10,52,39.50
99,3.70,14.40,3
265,13.36,43.34,4.23
43,1.50,2.50,3
82,2.40,16.30,0.80
396,5.60,68.90,10.90
38,0.30,7.80,0.60
134,26,0,2.56
43,3.20,4.10,1.50
392,6.50,66,11.30
43,1.39,9.61,0.49
385,6.50,66.90,10.20
173,27.71,0,6.04
33,2.10,2.80,1.50
290,6.60,56,5
346,3.89,88.28,1.81
328,6.40,63.10,5.50
98,3.80,13.90,3
138,2.60,16.30,6.40
272,10.75,51.88,2.42
467,4.70,59.30,23.40
89,1.09,22.84,0.33
465,6.50,67,19
157,5.80,30.59,0.93
147,30.13,0,2.08
69,3.20,4.30,4.50
228,23.96,0,13.96
434,6.80,63.20,17.10
162,18.86,0,9.01
429,6.10,64.60,16.20
71,3.40,4.20,2.90
73,2,17.44,0.01
57,3.40,4.20,2.90
206,27.27,0.07,9.95
110,8.60,17.50,0.60
160,2,8.53,14.66
161,20.13,0,8.30
111,19.80,3.50,2
132,18.70,3.70,4.70
609,7.50,18.13,56.25
383,23,58.35,6.41
580,8.80,43.20,41.30
175,26.32,0,6.94
177,29.55,0.05,5.57
39,0.50,9.20,0.10
53,3,4.70,2.50
20,1,3.50,0.20
92,2.01,20.71,0.15
537,0.12,0.69,60.39
43,3.86,7.50,0.18
274,17.51,0,22.07
177,4.70,36.20,1.50
24,1.20,5.31,0.30
35,2.18,7.38,0.34
187,22.15,0,10.28
151,8.30,4.80,11
330,6.59,54.46,9.58
623,9.30,38.80,47.80
153,7.40,7.10,10.60
506,25.70,37.60,26.10
302,12.91,74.68,0.44
159,25.69,0,5.44
289,2,23,21
114,21.85,0,2.90
152,8.20,3.90,11.50
195,5.20,43.30,1.50
476,5.70,59.40,23.90
38,3.40,5,0.50
38,1.65,8.98,0.21
125,0.80,6.30,10.70
82,4.32,18.91,0.47
153,8.20,4.10,11.50
17,0.85,3.53,0.29
110,12,5,4.70
276,0.80,12,25
499,3.30,0,55.10
140,21.80,,5.82
15,0.69,3.62,0.08
509,3.30,0,55.10
472,5.70,65,21
80,1.82,17.77,0.75
150,28.07,0,3.39
320,4.90,82.89,0.62
462,5.50,65,20
192,19.42,0,12.73
155,20.72,0,7.37
149,6.36,33.06,0.50
203,36.71,0,5.09
116,25.51,0,0.82
198,29.13,0,8.21
42,,10.40,
107,21.28,0,1.76
18,0.95,4.01,0.11
386,3,3.40,40
49,0.60,12.50,0.10
902,0,0,100
201,0.05,51.45,0
18,0.88,3.89,0.20
110,10.25,8.58,4.73
517,6.90,65.10,25.40
641,22.09,19.29,52.83
51,0.70,12,
31,,7.80,
120,4.40,21.30,1.92
278,17.48,0,22.55
428,8,63.40,15.40
25,0.98,5.88,0.18
48,1.40,11.12,0.39
117,23.07,0,2.69
275,47.68,15.52,0.80
159,29.06,0,3.84
112,22.64,0.14,1.93
495,7.40,68.60,21.20
12,0.59,2.16,0.16
27,0.71,6.39,0.16
175,17.94,7.79,7.48
28,2.47,4.14,0.04
42,0.17,11.27,0.10
446,18.55,53.75,19.40
49,0.03,12.21,0.14
15,0.65,3.63,0.11
298,2.10,37.30,16.60
288,11.14,57.11,1.72
144,19.35,0,6.77
231,30.10,0,11.39
124,5.33,26.54,0.54
884,0,0,100
564,20.95,28.66,44.82
353,4.15,38.44,22.41
101,1.98,23.19,0.20
191,36.28,0,3.95
23,2.97,3.75,0.26
294,18.47,0,23.80
277,19.10,14.60,15.80
348,14.63,75.03,1.40
68,7.06,3.91,2.47
269,4.40,32.90,13.60
199,8.77,11.62,12.58
187,26.45,0,8.22
286,20.70,0.60,22.30
150,30.20,0,2.38
467,8,71.50,16.60
102,11.42,5.45,3.42
30,0.61,7.55,0.15
158,5.80,30.86,0.93
0,0,0,0
32,0.67,7.68,0.30
51,5.71,2.72,1.71
86,1.57,20.12,0.05
0,0,0,0
76,1.37,17.72,0.14
37,0.80,8.30,0.10
205,9.10,33,2.80
26,0.20,6.40,
574,15.31,32.69,46.35
46,3.40,4.70,1.50
225,19.80,,16.20
598,20.96,21.01,52.54
828,,,92
349,8.90,73.90,1.40
2,0.40,0.10,0.02
223,6.80,41.60,3.20
67,0.18,16.70,0.49
187,30.42,0,6.33
203,18.50,,14.30
53,0.26,13.64,0.36
88,2.87,10.78,3.68
83,3.30,12.09,2.38
148,25.55,5.13,1.95
208,9,42.10,1.40
242,21.39,11.47,12.28
202,14.24,10.33,11.15
227,6.40,28.30,9.70
717,0.85,0.06,81.11
48,0.27,12.76,0.13
147,26.04,0,3.96
89,4.70,12.20,2.35
16,2.30,0.50,0.50
385,6.90,83.60,2.50
582,19.33,24.07,49.80
150,2.24,24.81,4.66
52,0.26,13.81,0.17
132,5.04,24.25,1.57
201,29.86,0,8.11
900,0,0,100
297,25.69,0,20.77
0,0,0,0
574,29.84,14.71,49.05
88,3.02,20.71,0.78
334,43,19.10,9.50
305,25.16,0,21.92
428,7.70,71.90,12.20
31,3.20,4.30,0.10
1,0,0.20,0
171,28.05,0,5.65
534,18.29,28.88,42.16
184,7.50,30,3.75
71,2.32,15.06,1.37
348,14.63,75.03,1.40
383,21.10,4.10,31.40
52,1.20,11.94,0.65
199,14.24,10.30,11.15
124,5.33,26.54,0.54
100,20.42,0,1.36
325,10.60,67.60,1.30
432,8,64,16
238,7.60,43.50,1.10
201,23.48,0,11.20
119,22.78,1.52,1.70
318,11.70,63.70,1.80
128,4.53,26.61,0.11
191,20.30,3.70,10.50
86,1.71,20.01,0.10
96,3.41,20.98,1.50
317,8,49.60,9.60
454,8.80,68.80,16
242,21.39,11.47,12.28
86,3.27,18.70,1.35
87,1.87,20.13,0.10
223,8.62,28.50,3.38
302,3.39,79.52,0.46
444,9.34,71.52,13.37
337,18.99,0,28.35
158,5.80,30.86,0.93
260,15.38,1.58,20.90
362,3.90,54.40,14.30
57,0.40,15.30,0.10
198,4.29,46.06,0.10
23,2.13,3.67,0.52
416,8,67.20,12.80
404,11.49,0,39.34
96,15.58,1.38,3.08
93,1.96,21.55,0.10
63,2.26,9.95,1.53
454,8.80,68.80,16
38,0.76,9.62,0.04
143,12.51,0.71,9.47
214,8.10,33.10,1.54
499,7.60,68.50,21.60
154,10.57,0.64,11.66
170,17.94,7.79,7.48
67,2.94,5.88,3.53
445,8,67.20,16
570,17.81,26.19,48
416,7.90,73,10.30
82,16.77,0,1.20
155,12.58,1.12,10.61
240,2.18,63.88,0.38
243,7.74,44,1.30
229,28.96,0,11.65
238,7.80,42.70,1.40
432,8,64,16
130,5.28,23.54,1.74
455,8,68,16.80
126,17.50,2.04,4.84
83,2.90,14.80,1.40
196,13.61,0.83,14.84
331,0.10,82.32,0.10
108,23.50,,2
501,2.88,47.67,35.49
44,3,7.20,0.30
445,8,67.20,16
386,3.70,70.37,10
322,15.86,3.59,26.54
454,8.80,68.80,16
108,3.20,14.20,4.30
118,26,,2.50
107,3.20,14.20,4.10
302,11,51,6
366,3.70,70.37,7.78
52,10.90,0.73,0.17
83,17.88,0,0.74
87,3,15,1.70
83,1.67,18.70,1.17
143,12.56,0.72,9.51
747,18.80,23.42,64.25
304,0.30,82.40,0
298,11,49.70,6.10
288,32.35,0,16.64
40,1.87,8.81,0.44
438,7.40,75,12
597,12,48.20,39.60
101,3.99,21.34,0.34
431,7.39,73.91,11.74
558,12,45.94,36.20
260,21.30,40,1.60
435,8.80,64,16
422,5.60,64,16
96,2.92,11.67,4.17
357,14.73,74.90,1.08
198,7.49,42.53,1.27
353,8.40,72.20,3.40
378,21.07,0.72,31.65
99,3.98,18.64,1.15
412,11.50,62.90,12.70
727,8,100,16.80
520,25.90,35.65,34
510,9.10,54,32.70
595,17,21.19,53.76
56,5.73,7.68,0.18
302,0.38,75.10,
446,18.55,53.75,19.40
63,5.25,7.04,1.55
172,19.20,1.55,9.21
46,0.70,11.42,0.28
302,0.38,75.10,
432,8,64,16
336,21.85,2.40,25.90
61,3.47,4.66,3.25
385,6.40,82.60,3.20
103,6.80,8.40,4.70
189,29.06,,8.05
78,3.20,11.50,2.10
442,8,66.40,16
108,23.40,0,0.93
455,8,68,16.80
641,10.10,36.40,50.50
77,3,11.40,2.20
497,7.70,60,25.10
134,19.09,0,5.86
53,3.19,9.75,0.30
654,15.23,13.71,65.21
68,2.70,11.60,1.20
355,3.70,66.67,8.15
619,24.06,9.58,59.33
88,3.20,17.10,0.80
42,1.50,9.20,0.30
333,13.31,31.84,17.80
29,3.63,4.21,0.57
322,12,60.10,3.70
360,23.15,51.80,9.72
442,8,66.40,16
187,16.04,9.41,9.26
177,4.86,20.12,8.59
567,20.95,29.38,44.82
40,1.60,8,0.20
448,8,68,16
238,26.36,0,13.89
69,2.80,11.80,1.20
216,15.55,64.51,4.25
40,3.27,6.46,0.23
69,2.80,11.80,1.20
432,8,64,16
343,11.30,70,2
562,20.27,27.51,45.39
226,6.80,28.70,9.30
37,2.10,2,2.30
23,1.84,4.11,0.45
25,1.92,4.97,0.28
385,7.20,69,8.90
196,29.36,0,7.86
63,3.20,4.50,3.60
455,8,68,16.80
673,13.69,13.08,68.37
78,0.35,20.20,0.11
86,19.44,0,0.96
97,3.75,5.18,6.89
527,5.20,60.70,29.50
52,0.36,13.45,0.12
210,27.12,0,10.50
44,3.20,4.50,1.50
36,0.78,7.90,0.46
184,29.91,0,6.28
60,0.42,15.70,0.08
198,29.13,0,8.21
239,6.70,51.16,0.80
39,3.20,5.40,0.50
89,19.60,,1.20
32,0.43,8.30,0.09
69,3,11,1.40
50,0.54,13.12,0.12
144,23.33,0,4.90
256,17,2,20
691,9.17,13.86,71.97
157,12,2.80,10.90
127,0.80,33.50,0.40
35,0.76,8.22,0.18
49,3.20,4.60,2
30,3,4.20,0.10
70,8.19,1.69,4.17
289,2,2.80,30
417,4.50,57.40,19.90
41,0.93,9.58,0.24
148,20.77,0,6.61
56,7,6,0.40
172,25.78,1.11,6.43
114,3.10,21.80,1.60
22,0.76,5.33,0.11
69,1.82,8.52,3.26
462,11.40,4.67,43.84
203,30.46,0,8.13
232,26.16,0,13.31
531,5.20,61.60,29.20
434,5.31,47.06,24.93
718,7.79,13.38,76.08
17,0.70,4.07,0.10
201,13.45,6.55,13.10
235,27.74,0,12.95
28,2.17,5.29,0.47
478,6.50,64.60,21.60
367,6.20,48.50,16.50
59,5.10,8.50,0.50
211,30.15,0,9.15
139,16.30,3.34,6.21
338,80.69,7.36,3.39
172,23.45,0,7.93
16,1.20,3.23,0.20
126,21.97,0,3.54
367,32,1.20,26
19,0.91,4.28,0.14
653,14.10,10.50,61.60
262,1.87,69.70,0.63
354,35.50,51.80,0.20
41,3.20,4.70,1
323,28,1,23
60,3.20,4.70,3.20
234,6.90,49,1.10
86,2,15,2
116,21.81,3.51,0.83
316,13.35,49.69,20.85
202,26.59,0,9.76
29,1.80,6.69,0.11
27,2,6.10,0.10
550,6.70,53.60,34.20
646,15.03,17.60,62.40
216,29.99,0,9.73
335,10.30,69,2
597,22.10,5.40,54.10
719,0.90,0.90,80.50
95,18.90,,2.20
293,15,2,25
414,9.20,47,20.90
628,14.95,16.70,60.75
275,16,1,23
338,15,57,5.50
143,20.88,0,5.94
41,1.90,6,1
135,20.70,0,5.18
382,12.20,73.90,4.20
23,1.27,5.51,0.06
31,1.43,7.37,0.16
393,0.12,98.09,
304,19.80,48.60,3.40
219,7.50,45,1
406,8.20,45.80,21
29,0.19,7.81,0.03
97,2.02,21.09,0.19
197,2.02,2.81,21.33
25,1.28,5.80,0.10
57,0.36,15.23,0.14
570,6.30,50.50,38
90,20.50,0.30,0.70
149,20.50,10,3
230,2.29,5.54,23.84
884,0,0,100
34,3.37,4.96,0.08
50,9.10,,1.50
16,0.68,3.40,0.10
110,18,,4.20
199,3.20,27.60,8.40
130,2.36,28.73,0.19
204,28.35,0,9.17
227,3.80,28.20,11
236,16.20,10,14.60
520,6.40,65.50,25.80
30,3.60,2.70,0.50
130,2.38,28.59,0.21
514,6.70,66.10,24.80
673,17,10.60,62.50
134,20.55,0,5.08
471,35.22,33.55,25.40
592,5.30,44.40,47
42,3.37,4.99,0.97
314,26.50,,23.10
173,16.64,9.93,8.97
434,8.70,80.70,8.50
33,0.83,8.14,0.23
102,3.50,15.60,2.80
33,2,6.40,0.60
207,3.50,23.60,11
439,8.40,80.70,9.20
93,3.30,14.70,2.30
20,0.72,4.90,0.07
360,6.01,78.42,2.52
179,24.56,0,8.18
228,18.62,6.39,13.82
660,6.88,23.65,64.53
123,2.91,26.05,0.37
50,3.30,4.80,1.98
36,2.55,7.10,0.50
354,3.33,15.23,33.49
225,26.41,0,12.45
126,17.60,,6.20
241,13.60,4,18.70
418,2.10,74.60,12.20
130,2.69,28.17,0.28
640,7.40,,67.80
529,8.40,55.90,29.90
362,13,59.90,7.80
61,3.15,4.80,3.25
365,7.13,79.95,0.66
124,23.63,0,2.56
143,2.68,11.17,8.20
263,16.28,1.84,20.68
362,13,59.90,7.80
112,2.32,23.51,0.83
208,2.40,6.63,19.52
44,0.63,11.57,0.03
185,20.86,0.54,10.45
492,4.80,64,24.10
509,9.20,55.30,27.90
332,19,10,24
472,5.70,65,21
521,9.40,0,53.35
362,7.50,76.17,2.68
289,13,11.80,21.10
389,16.89,66.27,6.90
530,6.70,56,31
79,2.55,18.71,0.67
72,1.74,18.13,0.42
2,0.10,0.34,0
111,2.58,22.96,0.90
208,24.62,0,11.45
469,3.70,63.80,23.90
39,0.91,9.54,0.25
499,5.10,64.20,24.60
26,2.81,4.78,0.29
239,16.06,0.26,18.83
35,2.38,7.18,0.41
589,24.06,21.57,49.94
370,7.94,77.24,2.92
174,24.22,0,7.80
332,14.35,0,30
223,12.23,3.81,17.29
123,2.70,25.50,2.20
223,15.51,2.74,16.19
120,19.16,0,4.22
34,2.82,6.64,0.37
208,28.38,0.65,9.32
333,3.55,39.68,18.71
40,3.21,11.44,0.86
62,4.80,10.10,0.50
96,3.41,20.98,1.50
305,11.53,1.72,27.64
464,18.60,53.80,19.40
72,5.60,11.70,0.60
246,17.30,66.22,7.03
553,18.22,30.19,43.85
184,24.03,0,8.99
119,14,3.70,5.30
254,26.84,2.50,14.43
208,2.40,23.50,11.60
43,0.47,10.82,0.26
184,27.36,0,7.50
555,7.80,48.50,36.50
134,20.29,0,5.25
241,23.87,0,15.37
574,15.31,32.69,46.35
20,1.88,4.13,0.08
214,16.37,0.17,15.95
337,17.60,10.20,25.10
535,4.60,63,29.50
44,1.68,9.96,0.18
599,28.03,15.26,52.50
271,24.10,0,18.60
276,16.10,0.40,23.30
112,3.79,23.22,0.16
659,14.32,11.74,67.10
135,2.94,4.26,12
43,0.50,10.10,0.20
225,7,2,21
567,25.80,16.13,49.24
257,3.20,12.49,22.22
452,5,72,16
117,18.28,0,4.32
398,6.67,83.73,4
43,1.61,9.56,0.17
23,1.84,4.11,0.45
141,30.70,,2
335,10.30,69,2
142,19.84,0,6.34
118,8.34,21.10,0.39
541,7.40,53.70,32.70
598,20.96,21.01,52.54
53,0.81,13.34,0.31
292,2.17,2.96,30.91
560,6.80,52.50,35.50
197,27.69,0,9.53
509,5.20,51.90,31.30
483,4.50,72.10,20
35,0.76,8.22,0.18
214,15.40,,16.90
,,,
167,2.16,25.59,6.24
579,21.15,21.55,49.93
352,23.82,63.74,1.16
43,2.20,6.60,0.90
575,5.30,52,38.50
230,6,2,22
137,28,0,2.79
535,4,56.70,32.50
35,1.89,7.88,0.28
219,2.65,28.51,11.59
176,28.74,0,6.81
31,1.83,6.97,0.22
198,3.60,30.40,6.90
165,26.02,3.76,4.40
190,3.10,33.60,4.80
898,,,99.80
108,15,3,4
93,2.12,12.77,4.30
365,9.42,74.26,4.74
47,0.68,11.01,0.15
45,0.70,10.40,0.20
238,14.24,2.06,18.80
358,7.77,73.93,4.59
63,1.30,15.50,0.30
83,3.08,18.58,0.24
857,1.76,0,94.16
201,2.20,3,20
582,19.33,24.07,49.80
151,25.40,0,4.70
584,20.78,20,51.46
116,2.13,16.13,4.80
93,15.50,1,3
34,0,8.80,0
5,0.25,0.70,0.08
413,8.50,72.90,13.30
343,13.25,71.50,3.40
148,23.60,0.40,5.05
235,7.80,48.70,1
15,2.10,0.50,0.50
209,25.31,0,11.19
47,0.94,11.75,0.12
235,16,2.20,18
117,24.86,0,1.18
98,14.50,1,4
239,28.19,0,13.16
174,11.26,3.04,12.98
145,1.03,3.84,15.32
116,9.02,20.13,0.38
542,8.60,53,32.90
97,1.77,10.87,5.13
288,29.99,5.68,15.32
350,8.30,75.70,1
352,24.63,63.35,1.06
567,16.96,26.04,48
573,17.73,23.45,49.67
115,0.84,6.26,10.68
35,2.38,7.18,0.41
96,18.51,0,1.87
660,15,16.40,57
471,9,67.80,18.20
354,8.34,81.17,0.41
342,7.60,77,0.40
297,26.06,0,20.61
583,8.40,47.60,39.90
392,35.75,3.22,25.83
41,0,10.58,0
472,11.50,59.30,21
44,1.06,10.55,0.32
420,28.42,13.91,27.84
150,24.81,0,4.86
474,3.60,77.10,16.80
386,27,2,30
178,29.10,0,5.96
683,13.90,12.50,61.80
272,5.90,25.65,16.23
301,24.58,6.36,19.72
253,9.50,2,23
132,5.06,11.27,7.59
88,2.87,10.78,3.68
265,3,35.11,12.52
384,12,75,4
366,6.40,30,24.50
438,6.50,41,27.50
113,1.96,16.94,4.20
242,26.20,0,14.42
225,3.90,29.30,10.20
298,12.30,1.30,27.10
397,29.06,0,30.30
137,3.30,6.20,11
209,18.47,0,14.42
344,5.70,38.80,18.40
36,0.54,9.09,0.14
436,6,41,27.50
510,6.50,49,32
311,12.90,1.80,28
82,0.07,5.23,0
223,28.57,0,11.15
28,1.11,6.58,0.10
86,1.71,20.01,0.10
486,16.54,42.12,30.74
430,5.20,50.80,22.90
81,0.07,1.94,0
727,1.30,2.60,79
78,2.86,17.21,0.10
34,0.84,8.16,0.19
125,20.08,0,4.31
271,25.51,0,18.01
198,31.09,0,7.25
438,8,43,26
164,8.86,27.42,2.59
262,23.85,0,17.81
450,6.20,68.70,18.10
491,5,48,31
243,17.54,0,18.66
36,0,9.09,0
156,23.19,0,6.30
159,28.88,0,3.99
60,0.82,14.98,0.38
155,5.50,20.70,5.54
257,14.08,22.82,12.14
205,18.60,0,13.89
173,30.91,0,4.51
192,32.82,0.42,5.54
356,24.94,2.22,27.44
91,3.20,15.60,1.80
81,0.07,2.05,0
93,1.96,21.55,0.10
188,4.60,26.60,7
114,23.20,0,1.65
72,4,10,1.80
259,25.58,0,16.61
159,12,15.20,5.60
206,6.51,22.90,9.79
253,25.97,0,15.78
264,14.21,4.09,21.28
32,3.20,4.50,0.10
275,21.57,0,20.28
217,24.58,0,12.37
448,4.24,66.19,18.47
342,5.93,4.07,34.24
285,27.22,4.08,16.91
262,14.19,9.64,18
126,2.36,28.73,0.19
139,9.73,25.09,0.35
94,2.10,21.08,0.15
82,0.07,3.12,0
66,0.83,16.53,0.44
168,5.70,22,6.40
203,23.03,0,11.59
154,8.76,15.73,6.22
333,23.36,60.27,0.85
97,2.63,21.44,0.13
243,14.72,0,19.98
48,3.20,4.30,2
533,5,44,37.40
70,1.89,15.90,0.14
0,0,0,0
35,1.89,7.88,0.28
93,3.30,14.70,2.30
201,26.14,0,9.97
235,24.88,0,14.33
72,10.34,6.66,0.29
315,17,1.10,27
111,22.54,0,1.61
20,2.20,3.88,0.12
26,1.30,5.30,
157,10.04,20.08,4.02
25,0.42,8.42,0.07
222,29.02,0,10.85
79,2.14,18.07,0.08
394,23.76,2.57,32.11
82,0.07,2.27,0
246,30.45,1.82,12.09
30,0.70,10.54,0.20
98,11.12,3.38,4.30
115,7,6.10,7
77,2.02,17.47,0.09
555,5.40,46.40,38.60
199,12.03,16.15,9.62
186,20.27,0,11.07
292,23.28,0,21.39
22,0.46,6.50,0.32
464,5.21,71,19.14
23,2.60,3.70,0.40
80,0.07,3.31,0
571,9.20,49,37
167,24.46,0.87,6.51
22,0.35,6.90,0.24
119,16.92,0.73,4.83
236,17.18,0,17.99
238,10.30,36.10,5.80
140,11.21,19.40,1.94
406,24.04,1.33,33.82
198,3,24,10
21,2.11,4.11,0.18
300,19.80,0.46,24.26
61,2,13,0.10
245,2.76,64.44,0.61
185,26.41,0.10,7.92
29,1.10,9.32,0.30
295,4,36,15
83,0.07,2.06,0
153,15.55,0.71,9.33
334,20.75,0.45,27.68
88,0.49,17.03,0
294,7.40,47.70,8.20
85,1.10,6.70,6
301,11.50,59.60,1.80
275,29.60,5.50,15
80,0.07,2.46,0
154,30.39,0,2.68
158,9.36,17.60,5.62
315,16,0.70,25
19,0.04,0.27,0
127,0.78,4.22,11.85
171,17.60,2.60,10
85,1.10,6.70,6
353,21.40,2.34,28.74
82,0.07,2.60,0
94,17.66,0,2.06
116,13.20,7.30,3.80
336,5.90,55.20,10.20
83,0.07,3.01,0
44,3.29,8.41,0.73
157,27.15,0,4.50
248,11,24,12
134,8.26,21.56,1.61
61,1.14,14.66,0.52
28,0.92,6.70,0.20
18,0.80,3.90,0.30
249,16,17,13
192,26.45,0,8.82
277,32.54,4.35,13.46
187,30.55,0,7.15
717,0.85,0.06,81.11
20,0.86,4.64,0.17
403,6.60,38.44,24.75
85,0.07,2.79,0
344,4.40,53.60,12.40
131,3.31,20.70,5.86
134,9.91,21.12,1.08
189,11.80,1.40,15.10
135,11,7,7
241,9,31,9
192,28.42,3.77,6.26
260,13.14,74.24,4.90
454,20.36,0,40.68
83,0.07,2.58,0
388,23,2,32
21,0.90,5.10,0.10
354,24,1.40,28
268,16,1.50,22
354,24,1.40,28
313,20,1.70,25
393,30,3,28
381,24.10,0.35,31.50
290,35,1.20,16
379,32,4,26
379,32,4,26
115,14,1.50,5.80
364,11,1,35
193,38,1.20,4
118,22,0.50,3
124,5,3.50,10
195,16,1,14
118,22,0.50,3
153,17,0.70,9
234,14,1.50,19
403,30,3,30
253,16,2,20
130,18,0.70,6
253,16,2,20
195,12,2.80,15
97,18,1.50,2
231,13,1.60,19
230,15,1.60,18
238,11,1,21
225,12,1.20,19
225,12,1.20,19
216,12,1.30,18
207,13,2.50,16
364,11,1,35
238,11,1,21
209,11,0.55,18
97,17,0.50,3
97,17,0.50,3
107,17,2.80,3
97,17,0.50,3
92,12,3.80,3
266,24,1.74,18
101,16,2.50,3
81,12,1.50,3
244,24,1.90,15.50
110,12,1.80,6
90,17,1,2
382,24,1.50,31
233,23,1.96,14.70
280,19,1.30,22
256,20,1,19
172,22,0.78,9.90
438,34,2.60,32
446,32,2.80,34
350,29,1.80,25
354,28,1.70,26
114,1.70,15.50,5
193,38,1.20,4
441,30,1.30,35
397,30,1.50,30
111,1.70,15.50,5
114,1.70,15.50,5
114,1.70,15.50,5
111,2.30,14.30,5
182,38,1.18,2.70
116.60,2.30,15.60,5
300,31,0.90,19
35.50,0.70,4.50,0.50
38,1.80,6.70,0.40
114,1.70,15.50,5
38,1.80,6.70,0.40
99.80,1.02,23.03,0.40
48,2,10,0
30.90,1,4.70,0.90
114,1.70,15.50,5
339,12,69.11,0.95
339,12,69.11,0.95
351,10.47,74.03,0.90
397,13.62,70.56,3.12
347,13.63,66.18,1.68
339,11.63,68.36,1.21
351,10.47,74.03,0.90
253,2.12,51.25,0.60
292,2.18,68.21,0.10
295,3.40,66.56,0.22
303,2.38,70.82,0.10
301,1.68,68.42,0.61
13.20,0.11,13,0.09
223,1.70,50,0
291,7.30,49,3.40
296,0.61,60,0.60
446,9.90,58.50,17.20
466,9.10,69.20,15.50
482,11.30,52.80,23.30
46,10,10,0.20
408,19.80,10.80,24.50
441,14.10,76,9
498,8.90,55.90,24.90
502,10.10,59.60,22.80
93,1.30,1,8.60
328,0.70,78,0.70
99,1.80,3.40,8.30
79,0.60,8,4.90
75,0.50,1.30,7.30
102,0.60,16.20,3.90
102,0.60,15.80,3.90
102,0.60,15.80,3.90
360,15,62,3.10
330,47.01,38.37,1.20
404,15,66,6.50
335,11.90,65.40,2.90
222,4.60,88.70,0.70
360,18,47,7.40
387,22.39,57.82,6.69
354,13.30,71,1.90
363,7.30,76.40,2.78
335,11.90,65.40,2.90
352,12.50,71,1.20
355,11.90,71.10,1.80
369,7,79,1.80
404,15,66,6.50
325,15.91,68.63,2.22
311,11.70,65,2.30
356,7.80,74.10,2.20
305,0,23,24
390,12,77.80,4.30
305,0,23,24
421,6.70,77,9.20
434,14,68,11
333,0,32,23
355,12.90,62.44,5.94
349,49,29,6
548,3,63,30
349,49,29,6
341,84,0,0.60
241,3.40,63,0.50
325,3,80,1
604,6.60,6.40,62
312,14.10,51,3
337,14.50,70,2.40
828,0,0,92
604,5.60,6.40,62
824,0,0,91.60
347,24,63,1.20
360,15,75,2.50
276,2.40,75,0.39
351,24,51,1.60
398,23,70,1.30
364,19,61,6
290,21.10,44,1.80
325,6.80,74.40,0.40
344,7.40,77.70,0.60
355,9,74.90,1.20
389,17,66,7
296,25.80,29.58,1.06
337,7.50,77.40,1.90
371,6.90,79.20,0.70
337,10,76,1.60
358,6.60,79.20,0.70
337,7.50,77.40,1.90
301,25.50,28.80,2
323,34,7,18
582,18,30,44
461,24.40,28.80,30.90
575,20,23,50
575,21,22,49
389,16.80,66.30,6.90
580,22.78,20,51
628,15,17,61
365,14.50,56.80,8.80
595,26.90,1.30,47.40
368,14.10,71,6.10
299,3.10,79.20,0.50
365,9.40,66.98,4.70
461,24.40,28.80,30.90
346,12.50,62.40,6
364,19,61,6
534,18.30,28.90,42.20
410,6.70,67.90,12.80
413,6.70,68,12.50
436,7.30,67,18
389,16.80,66.30,6.90
375,0,100,0
370,6.70,83.40,1.10
412,7.20,65.20,14.60
575,20,23,50
336,10,71.50,1.73
353,0.70,87,0.40
297,2,69.60,0.20
339,6.70,67.10,7.90
322,0,80,0
398,0.20,98.30,0
331,6.10,69.40,6.10
398,0.20,98.30,0
352,5.80,72.50,6.70
374,7.40,63.50,11.50
383,4.30,47,18
324,4.60,71.90,4.50
362,6.10,58,9.90
412,8.40,52,18
359,7.60,39,14
329,4.20,57,7.40
357,7.10,61.40,11
387,8.60,46,16
401,8.40,49,18
